Entity,Code,Year,Gini coefficient
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,0.46096852
Solomon Islands,SLB,2006,0.46096852
Solomon Islands,SLB,2007,0.46096852
Solomon Islands,SLB,2008,0.46096852
Solomon Islands,SLB,2009,0.46096852
Solomon Islands,SLB,2010,0.46096852
Solomon Islands,SLB,2011,0.46096852
Solomon Islands,SLB,2012,0.37054926
Solomon Islands,SLB,2013,0.37054926
Solomon Islands,SLB,2014,0.37054926
Solomon Islands,SLB,2015,0.37054926
Solomon Islands,SLB,2016,0.37054926
Solomon Islands,SLB,2017,0.37054926
Solomon Islands,SLB,2018,0.37054926
Solomon Islands,SLB,2019,0.37054926
Solomon Islands,SLB,2020,0.37054926
Solomon Islands,SLB,2021,0.37054926
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Africa,ZAF,1971,
South Africa,ZAF,1972,
South Africa,ZAF,1973,
South Africa,ZAF,1974,
South Africa,ZAF,1975,
South Africa,ZAF,1976,
South Africa,ZAF,1977,
South Africa,ZAF,1978,
South Africa,ZAF,1979,
South Africa,ZAF,1980,
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,
South Africa,ZAF,1984,
South Africa,ZAF,1985,
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1993,0.5933394
South Africa,ZAF,1994,0.5933394
South Africa,ZAF,1995,0.5933394
South Africa,ZAF,1996,0.5933394
South Africa,ZAF,1997,0.5933394
South Africa,ZAF,1998,0.5933394
South Africa,ZAF,1999,0.5933394
South Africa,ZAF,2000,0.5776966
South Africa,ZAF,2001,0.5776966
South Africa,ZAF,2002,0.5776966
South Africa,ZAF,2003,0.5776966
South Africa,ZAF,2004,0.5776966
South Africa,ZAF,2005,0.6476249
South Africa,ZAF,2006,0.6476249
South Africa,ZAF,2007,0.6476249
South Africa,ZAF,2008,0.63009
South Africa,ZAF,2009,0.63009
South Africa,ZAF,2010,0.63383186
South Africa,ZAF,2011,0.63383186
South Africa,ZAF,2012,0.63383186
South Africa,ZAF,2013,0.63383186
South Africa,ZAF,2014,0.6302607
South Africa,ZAF,2015,0.6302607
South Africa,ZAF,2016,0.6302607
South Africa,ZAF,2017,0.6302607
South Africa,ZAF,2018,0.6302607
South Africa,ZAF,2019,0.6302607
South Africa,ZAF,2020,0.6302607
South Africa,ZAF,2021,0.6302607
South Korea,KOR,1963,
South Korea,KOR,1964,
South Korea,KOR,1965,
South Korea,KOR,1966,
South Korea,KOR,1967,
South Korea,KOR,1968,
South Korea,KOR,1969,
South Korea,KOR,1970,
South Korea,KOR,1971,
South Korea,KOR,1972,
South Korea,KOR,1973,
South Korea,KOR,1974,
South Korea,KOR,1975,
South Korea,KOR,1976,
South Korea,KOR,1977,
South Korea,KOR,1978,
South Korea,KOR,1979,
South Korea,KOR,1980,
South Korea,KOR,1981,
South Korea,KOR,1982,
South Korea,KOR,1983,
South Korea,KOR,1984,
South Korea,KOR,1985,
South Korea,KOR,1986,
South Korea,KOR,1987,
South Korea,KOR,1988,
South Korea,KOR,1989,
South Korea,KOR,1990,
South Korea,KOR,1991,
South Korea,KOR,1992,
South Korea,KOR,1993,
South Korea,KOR,1994,
South Korea,KOR,1995,
South Korea,KOR,1996,
South Korea,KOR,1997,
South Korea,KOR,1998,
South Korea,KOR,1999,
South Korea,KOR,2000,
South Korea,KOR,2001,
South Korea,KOR,2002,
South Korea,KOR,2003,
South Korea,KOR,2004,
South Korea,KOR,2005,
South Korea,KOR,2006,0.31702983
South Korea,KOR,2007,0.31702983
South Korea,KOR,2008,0.32324833
South Korea,KOR,2009,0.32324833
South Korea,KOR,2010,0.32021224
South Korea,KOR,2011,0.32021224
South Korea,KOR,2012,0.31558052
South Korea,KOR,2013,0.31558052
South Korea,KOR,2014,0.31192905
South Korea,KOR,2015,0.31192905
South Korea,KOR,2016,0.31404856
South Korea,KOR,2017,0.31404856
South Korea,KOR,2018,0.31404856
South Korea,KOR,2019,0.31404856
South Korea,KOR,2020,0.31404856
South Korea,KOR,2021,0.31404856
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,0.4634066
South Sudan,SSD,2010,0.4634066
South Sudan,SSD,2011,0.4634066
South Sudan,SSD,2012,0.4634066
South Sudan,SSD,2013,0.4634066
South Sudan,SSD,2014,0.4634066
South Sudan,SSD,2015,0.4634066
South Sudan,SSD,2016,0.44144127
South Sudan,SSD,2017,0.44144127
South Sudan,SSD,2018,0.44144127
South Sudan,SSD,2019,0.44144127
South Sudan,SSD,2020,0.44144127
South Sudan,SSD,2021,0.44144127
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,0.34483546
Spain,ESP,1981,0.34483546
Spain,ESP,1982,0.34483546
Spain,ESP,1983,0.34483546
Spain,ESP,1984,0.34483546
Spain,ESP,1985,0.34431675
Spain,ESP,1986,0.34431675
Spain,ESP,1987,0.34431675
Spain,ESP,1988,0.34431675
Spain,ESP,1989,0.34431675
Spain,ESP,1990,0.3202374
Spain,ESP,1991,0.3202374
Spain,ESP,1992,0.3202374
Spain,ESP,1993,0.35660908
Spain,ESP,1994,0.35105494
Spain,ESP,1995,0.3572753
Spain,ESP,1996,0.36467546
Spain,ESP,1997,0.3532627
Spain,ESP,1998,0.34582463
Spain,ESP,1999,0.33793756
Spain,ESP,2000,0.34129852
Spain,ESP,2001,0.34129852
Spain,ESP,2002,0.34129852
Spain,ESP,2003,0.31804666
Spain,ESP,2004,0.33305293
Spain,ESP,2005,0.32435638
Spain,ESP,2006,0.33545226
Spain,ESP,2007,0.34138834
Spain,ESP,2008,0.34221572
Spain,ESP,2009,0.34926125
Spain,ESP,2010,0.35246837
Spain,ESP,2011,0.35698605
Spain,ESP,2012,0.3540633
Spain,ESP,2013,0.36185166
Spain,ESP,2014,0.36054415
Spain,ESP,2015,0.3618142
Spain,ESP,2016,0.35759893
Spain,ESP,2017,0.34654546
Spain,ESP,2018,0.3471895
Spain,ESP,2019,0.34305838
Spain,ESP,2020,0.3486563
Spain,ESP,2021,0.3486563
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1985,0.32467854
Sri Lanka,LKA,1986,0.32467854
Sri Lanka,LKA,1987,0.32467854
Sri Lanka,LKA,1988,0.32467854
Sri Lanka,LKA,1989,0.32467854
Sri Lanka,LKA,1990,0.32447433
Sri Lanka,LKA,1991,0.32447433
Sri Lanka,LKA,1992,0.32447433
Sri Lanka,LKA,1993,0.32447433
Sri Lanka,LKA,1994,0.32447433
Sri Lanka,LKA,1995,0.35399538
Sri Lanka,LKA,1996,0.35399538
Sri Lanka,LKA,1997,0.35399538
Sri Lanka,LKA,1998,0.35399538
Sri Lanka,LKA,1999,0.35399538
Sri Lanka,LKA,2000,0.35399538
Sri Lanka,LKA,2001,0.35399538
Sri Lanka,LKA,2002,0.40171906
Sri Lanka,LKA,2003,0.40171906
Sri Lanka,LKA,2004,0.40171906
Sri Lanka,LKA,2005,0.40171906
Sri Lanka,LKA,2006,0.3966902
Sri Lanka,LKA,2007,0.3966902
Sri Lanka,LKA,2008,0.3966902
Sri Lanka,LKA,2009,0.36054152
Sri Lanka,LKA,2010,0.36054152
Sri Lanka,LKA,2011,0.36054152
Sri Lanka,LKA,2012,0.38713607
Sri Lanka,LKA,2013,0.38713607
Sri Lanka,LKA,2014,0.38713607
Sri Lanka,LKA,2015,0.38713607
Sri Lanka,LKA,2016,0.39345774
Sri Lanka,LKA,2017,0.39345774
Sri Lanka,LKA,2018,0.39345774
Sri Lanka,LKA,2019,0.37663776
Sri Lanka,LKA,2020,0.37663776
Sri Lanka,LKA,2021,0.37663776
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,0.35395336
Sudan,SDN,2010,0.35395336
Sudan,SDN,2011,0.35395336
Sudan,SDN,2012,0.35395336
Sudan,SDN,2013,0.35395336
Sudan,SDN,2014,0.34243196
Sudan,SDN,2015,0.34243196
Sudan,SDN,2016,0.34243196
Sudan,SDN,2017,0.34243196
Sudan,SDN,2018,0.34243196
Sudan,SDN,2019,0.34243196
Sudan,SDN,2020,0.34243196
Sudan,SDN,2021,0.34243196
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,0.2428547
Sweden,SWE,1976,0.2428547
Sweden,SWE,1977,0.2428547
Sweden,SWE,1978,0.2428547
Sweden,SWE,1979,0.2428547
Sweden,SWE,1980,0.2428547
Sweden,SWE,1981,0.22923574
Sweden,SWE,1982,0.22923574
Sweden,SWE,1983,0.22923574
Sweden,SWE,1984,0.22923574
Sweden,SWE,1985,0.22923574
Sweden,SWE,1986,0.22923574
Sweden,SWE,1987,0.23057628
Sweden,SWE,1988,0.23057628
Sweden,SWE,1989,0.23057628
Sweden,SWE,1990,0.23057628
Sweden,SWE,1991,0.23057628
Sweden,SWE,1992,0.24908733
Sweden,SWE,1993,0.24908733
Sweden,SWE,1994,0.24908733
Sweden,SWE,1995,0.25236505
Sweden,SWE,1996,0.25236505
Sweden,SWE,1997,0.25236505
Sweden,SWE,1998,0.25236505
Sweden,SWE,1999,0.25236505
Sweden,SWE,2000,0.2723644
Sweden,SWE,2001,0.2723644
Sweden,SWE,2002,0.25799814
Sweden,SWE,2003,0.25269747
Sweden,SWE,2004,0.26142174
Sweden,SWE,2005,0.26825675
Sweden,SWE,2006,0.26352492
Sweden,SWE,2007,0.27116105
Sweden,SWE,2008,0.28121334
Sweden,SWE,2009,0.2734147
Sweden,SWE,2010,0.2773816
Sweden,SWE,2011,0.2760662
Sweden,SWE,2012,0.2764538
Sweden,SWE,2013,0.2882522
Sweden,SWE,2014,0.28389722
Sweden,SWE,2015,0.29210192
Sweden,SWE,2016,0.29562175
Sweden,SWE,2017,0.28774604
Sweden,SWE,2018,0.2997419
Sweden,SWE,2019,0.29305574
Sweden,SWE,2020,0.28871885
Sweden,SWE,2021,0.28871885
Switzerland,CHE,1963,
Switzerland,CHE,1964,
Switzerland,CHE,1965,
Switzerland,CHE,1966,
Switzerland,CHE,1967,
Switzerland,CHE,1968,
Switzerland,CHE,1969,
Switzerland,CHE,1970,
Switzerland,CHE,1971,
Switzerland,CHE,1972,
Switzerland,CHE,1973,
Switzerland,CHE,1974,
Switzerland,CHE,1975,
Switzerland,CHE,1976,
Switzerland,CHE,1977,
Switzerland,CHE,1978,
Switzerland,CHE,1979,
Switzerland,CHE,1980,
Switzerland,CHE,1981,
Switzerland,CHE,1982,0.36007375
Switzerland,CHE,1983,0.36007375
Switzerland,CHE,1984,0.36007375
Switzerland,CHE,1985,0.36007375
Switzerland,CHE,1986,0.36007375
Switzerland,CHE,1987,0.36007375
Switzerland,CHE,1988,0.36007375
Switzerland,CHE,1989,0.36007375
Switzerland,CHE,1990,0.36007375
Switzerland,CHE,1991,0.36007375
Switzerland,CHE,1992,0.33856407
Switzerland,CHE,1993,0.33856407
Switzerland,CHE,1994,0.33856407
Switzerland,CHE,1995,0.33856407
Switzerland,CHE,1996,0.33856407
Switzerland,CHE,1997,0.33856407
Switzerland,CHE,1998,0.33856407
Switzerland,CHE,1999,0.33856407
Switzerland,CHE,2000,0.33431056
Switzerland,CHE,2001,0.33431056
Switzerland,CHE,2002,0.31686732
Switzerland,CHE,2003,0.31686732
Switzerland,CHE,2004,0.31686732
Switzerland,CHE,2005,0.31686732
Switzerland,CHE,2006,0.33918807
Switzerland,CHE,2007,0.34255534
Switzerland,CHE,2008,0.337947
Switzerland,CHE,2009,0.32855856
Switzerland,CHE,2010,0.3255303
Switzerland,CHE,2011,0.3171362
Switzerland,CHE,2012,0.31567127
Switzerland,CHE,2013,0.3246219
Switzerland,CHE,2014,0.3252566
Switzerland,CHE,2015,0.32306957
Switzerland,CHE,2016,0.33042452
Switzerland,CHE,2017,0.32676333
Switzerland,CHE,2018,0.3314105
Switzerland,CHE,2019,0.3314105
Switzerland,CHE,2020,0.3314105
Switzerland,CHE,2021,0.3314105
Syria,SYR,1963,
Syria,SYR,1964,
Syria,SYR,1965,
Syria,SYR,1966,
Syria,SYR,1967,
Syria,SYR,1968,
Syria,SYR,1969,
Syria,SYR,1970,
Syria,SYR,1971,
Syria,SYR,1972,
Syria,SYR,1973,
Syria,SYR,1974,
Syria,SYR,1975,
Syria,SYR,1976,
Syria,SYR,1977,
Syria,SYR,1978,
Syria,SYR,1979,
Syria,SYR,1980,
Syria,SYR,1981,
Syria,SYR,1982,
Syria,SYR,1983,
Syria,SYR,1984,
Syria,SYR,1985,
Syria,SYR,1986,
Syria,SYR,1987,
Syria,SYR,1988,
Syria,SYR,1989,
Syria,SYR,1990,
Syria,SYR,1991,
Syria,SYR,1992,
Syria,SYR,1993,
Syria,SYR,1994,
Syria,SYR,1995,
Syria,SYR,1996,0.3516938
Syria,SYR,1997,0.3516938
Syria,SYR,1998,0.3516938
Syria,SYR,1999,0.3516938
Syria,SYR,2000,0.3516938
Syria,SYR,2001,0.3516938
Syria,SYR,2002,0.3516938
Syria,SYR,2003,0.37514603
Syria,SYR,2004,0.37514603
Syria,SYR,2005,0.37514603
Syria,SYR,2006,0.37514603
Syria,SYR,2007,0.37514603
Syria,SYR,2008,0.37514603
Syria,SYR,2009,0.37514603
Syria,SYR,2010,0.37514603
Syria,SYR,2011,0.37514603
Syria,SYR,2012,0.37514603
Syria,SYR,2013,0.37514603
Syria,SYR,2014,0.37514603
Syria,SYR,2015,0.37514603
Syria,SYR,2016,0.37514603
Syria,SYR,2017,0.37514603
Syria,SYR,2018,0.37514603
Syria,SYR,2019,0.37514603
Syria,SYR,2020,0.37514603
Syria,SYR,2021,0.37514603
Taiwan,TWN,1963,
Taiwan,TWN,1964,
Taiwan,TWN,1965,
Taiwan,TWN,1966,
Taiwan,TWN,1967,
Taiwan,TWN,1968,
Taiwan,TWN,1969,
Taiwan,TWN,1970,
Taiwan,TWN,1971,
Taiwan,TWN,1972,
Taiwan,TWN,1973,
Taiwan,TWN,1974,
Taiwan,TWN,1975,
Taiwan,TWN,1976,
Taiwan,TWN,1977,
Taiwan,TWN,1978,
Taiwan,TWN,1979,
Taiwan,TWN,1980,
Taiwan,TWN,1981,0.29969484
Taiwan,TWN,1982,0.29969484
Taiwan,TWN,1983,0.29969484
Taiwan,TWN,1984,0.29969484
Taiwan,TWN,1985,0.29969484
Taiwan,TWN,1986,0.29707956
Taiwan,TWN,1987,0.29707956
Taiwan,TWN,1988,0.29707956
Taiwan,TWN,1989,0.29707956
Taiwan,TWN,1990,0.29707956
Taiwan,TWN,1991,0.29967803
Taiwan,TWN,1992,0.29967803
Taiwan,TWN,1993,0.29967803
Taiwan,TWN,1994,0.29967803
Taiwan,TWN,1995,0.31324142
Taiwan,TWN,1996,0.31324142
Taiwan,TWN,1997,0.30822107
Taiwan,TWN,1998,0.30822107
Taiwan,TWN,1999,0.30822107
Taiwan,TWN,2000,0.31111476
Taiwan,TWN,2001,0.31111476
Taiwan,TWN,2002,0.31111476
Taiwan,TWN,2003,0.31111476
Taiwan,TWN,2004,0.31111476
Taiwan,TWN,2005,0.32179585
Taiwan,TWN,2006,0.32179585
Taiwan,TWN,2007,0.32124567
Taiwan,TWN,2008,0.32124567
Taiwan,TWN,2009,0.32124567
Taiwan,TWN,2010,0.33213326
Taiwan,TWN,2011,0.33213326
Taiwan,TWN,2012,0.33213326
Taiwan,TWN,2013,0.32487386
Taiwan,TWN,2014,0.32487386
Taiwan,TWN,2015,0.32487386
Taiwan,TWN,2016,0.31482714
Taiwan,TWN,2017,0.31482714
Taiwan,TWN,2018,0.31482714
Taiwan,TWN,2019,0.31482714
Taiwan,TWN,2020,0.31482714
Taiwan,TWN,2021,0.31482714
Tajikistan,TJK,1963,
Tajikistan,TJK,1964,
Tajikistan,TJK,1965,
Tajikistan,TJK,1966,
Tajikistan,TJK,1967,
Tajikistan,TJK,1968,
Tajikistan,TJK,1969,
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tajikistan,TJK,1990,
Tajikistan,TJK,1991,
Tajikistan,TJK,1992,
Tajikistan,TJK,1993,
Tajikistan,TJK,1994,
Tajikistan,TJK,1995,
Tajikistan,TJK,1996,
Tajikistan,TJK,1997,
Tajikistan,TJK,1998,
Tajikistan,TJK,1999,0.29543138
Tajikistan,TJK,2000,0.29543138
Tajikistan,TJK,2001,0.29543138
Tajikistan,TJK,2002,0.29543138
Tajikistan,TJK,2003,0.32722694
Tajikistan,TJK,2004,0.3360195
Tajikistan,TJK,2005,0.3360195
Tajikistan,TJK,2006,0.3360195
Tajikistan,TJK,2007,0.32191613
Tajikistan,TJK,2008,0.32191613
Tajikistan,TJK,2009,0.30774954
Tajikistan,TJK,2010,0.30774954
Tajikistan,TJK,2011,0.30774954
Tajikistan,TJK,2012,0.30774954
Tajikistan,TJK,2013,0.30774954
Tajikistan,TJK,2014,0.30774954
Tajikistan,TJK,2015,0.33995718
Tajikistan,TJK,2016,0.33995718
Tajikistan,TJK,2017,0.33995718
Tajikistan,TJK,2018,0.33995718
Tajikistan,TJK,2019,0.33995718
Tajikistan,TJK,2020,0.33995718
Tajikistan,TJK,2021,0.33995718
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,0.35292223
Tanzania,TZA,1992,0.35292223
Tanzania,TZA,1993,0.35292223
Tanzania,TZA,1994,0.35292223
Tanzania,TZA,1995,0.35292223
Tanzania,TZA,1996,0.35292223
Tanzania,TZA,1997,0.35292223
Tanzania,TZA,1998,0.35292223
Tanzania,TZA,1999,0.35292223
Tanzania,TZA,2000,0.3730113
Tanzania,TZA,2001,0.3730113
Tanzania,TZA,2002,0.3730113
Tanzania,TZA,2003,0.3730113
Tanzania,TZA,2004,0.3730113
Tanzania,TZA,2005,0.3730113
Tanzania,TZA,2006,0.3730113
Tanzania,TZA,2007,0.40279096
Tanzania,TZA,2008,0.40279096
Tanzania,TZA,2009,0.40279096
Tanzania,TZA,2010,0.40279096
Tanzania,TZA,2011,0.3778315
Tanzania,TZA,2012,0.3778315
Tanzania,TZA,2013,0.3778315
Tanzania,TZA,2014,0.3778315
Tanzania,TZA,2015,0.3778315
Tanzania,TZA,2016,0.3778315
Tanzania,TZA,2017,0.3778315
Tanzania,TZA,2018,0.4049123
Tanzania,TZA,2019,0.4049123
Tanzania,TZA,2020,0.4049123
Tanzania,TZA,2021,0.4049123
Thailand,THA,1963,
Thailand,THA,1964,
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Thailand,THA,1971,
Thailand,THA,1972,
Thailand,THA,1973,
Thailand,THA,1974,
Thailand,THA,1975,
Thailand,THA,1976,
Thailand,THA,1977,
Thailand,THA,1978,
Thailand,THA,1979,
Thailand,THA,1980,
Thailand,THA,1981,0.45216823
Thailand,THA,1982,0.45216823
Thailand,THA,1983,0.45216823
Thailand,THA,1984,0.45216823
Thailand,THA,1985,0.45216823
Thailand,THA,1986,0.45216823
Thailand,THA,1987,0.45216823
Thailand,THA,1988,0.438386
Thailand,THA,1989,0.438386
Thailand,THA,1990,0.45265648
Thailand,THA,1991,0.45265648
Thailand,THA,1992,0.47857958
Thailand,THA,1993,0.47857958
Thailand,THA,1994,0.43470213
Thailand,THA,1995,0.43470213
Thailand,THA,1996,0.42904922
Thailand,THA,1997,0.42904922
Thailand,THA,1998,0.41455793
Thailand,THA,1999,0.43091586
Thailand,THA,2000,0.42833668
Thailand,THA,2001,0.42833668
Thailand,THA,2002,0.41944495
Thailand,THA,2003,0.41944495
Thailand,THA,2004,0.42540312
Thailand,THA,2005,0.42540312
Thailand,THA,2006,0.41819033
Thailand,THA,2007,0.39761516
Thailand,THA,2008,0.40288273
Thailand,THA,2009,0.39601263
Thailand,THA,2010,0.3940277
Thailand,THA,2011,0.37459034
Thailand,THA,2012,0.39256668
Thailand,THA,2013,0.37847108
Thailand,THA,2014,0.37032664
Thailand,THA,2015,0.35987332
Thailand,THA,2016,0.3689063
Thailand,THA,2017,0.36528754
Thailand,THA,2018,0.36412174
Thailand,THA,2019,0.34855723
Thailand,THA,2020,0.34985816
Thailand,THA,2021,0.35115325
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,0.42212576
Togo,TGO,2007,0.42212576
Togo,TGO,2008,0.42212576
Togo,TGO,2009,0.42212576
Togo,TGO,2010,0.42212576
